t	htry	hdid	x	v	KE	PE	E	
0	0.1	0	1	0	0	0.5	0.5
0.1	0.125992	0.1	0.995004	-0.0998333	0.00498335	0.495017	0.5
0.225992	0.15874	0.125992	0.974572	-0.224073	0.0251044	0.474896	0.5
0.384732	0.2	0.15874	0.926899	-0.37531	0.0704287	0.429571	0.5
0.584732	0.251984	0.2	0.833862	-0.551973	0.152337	0.347663	0.499999
0.836716	0.31748	0.251984	0.669912	-0.742438	0.275607	0.224391	0.499998
1.1542	0.4	0.31748	0.404684	-0.914446	0.418106	0.0818847	0.499991
1.5542	0.503968	0.4	0.016717	-0.999823	0.499823	0.00013973	0.499963
2.05816	0.63496	0.503968	-0.46791	-0.883609	0.390382	0.10947	0.499853
2.69312	0.8	0.63496	-0.900111	-0.434329	0.0943208	0.4051	0.499421
3.09312	0.503968	0.4	-0.998161	-0.0496029	0.00123022	0.498162	0.499393
3.59709	0.63496	0.503968	-0.898025	0.43831	0.0960579	0.403225	0.499283
4.23205	0.8	0.63496	-0.463469	0.884816	0.391449	0.107402	0.498851
4.63205	0.503968	0.4	-0.0823977	0.995418	0.495429	0.00339469	0.498823
5.13602	0.63496	0.503968	0.408268	0.911452	0.415372	0.0833414	0.498713
5.77098	0.8	0.63496	0.868579	0.492073	0.121068	0.377214	0.498282
6.17098	0.503968	0.4	0.991599	0.115066	0.00662008	0.491634	0.498255
6.67495	0.63496	0.503968	0.923874	-0.377818	0.071373	0.426772	0.498145
7.30991	0.799999	0.63496	0.520112	-0.851418	0.362456	0.135258	0.497714
7.70991	0.503968	0.4	0.147572	-0.986709	0.486798	0.0108888	0.497686
8.21388	0.63496	0.503968	-0.346992	-0.935281	0.437375	0.0602016	0.497577
8.84884	0.799999	0.63496	-0.833354	-0.547554	0.149908	0.347239	0.497147
9.24884	0.503968	0.4	-0.980755	-0.179882	0.0161787	0.48094	0.497119
9.7528	0.63496	0.503968	-0.94566	0.315825	0.0498726	0.447137	0.497009
